LAMMPS

18360 atoms 
18336 bonds 
29904 angles 
5712 dihedrals 
0 impropers 

6 atom types 
7 bond types 
9 angle types 
5 dihedral types 

0.00 55.4228286743 xlo xhi 
0.00 55.4228286743 ylo yhi 
0.00 55.4228286743 zlo zhi 

Masses

  1 0.0010078
  2 0.0010078 
  3 0.012     
  4 0.012    
  5 0.014003 
  6 0.015995 

Atoms

  1 1 3 0.0 11.8998565674 48.4455718994 19.0971984863
  2 1 1 0.0 12.8466796875 48.1473007202 18.6461906433
  3 1 1 0.0 11.0093536377 48.7145767212 18.5247917175
  4 1 3 0.0 12.4033203125 49.2582168579 20.2825050354
  5 1 1 0.0 13.0947723389 48.8437194824 21.0175533295
  6 1 1 0.0 11.540184021 49.6138534546 20.8459072113
  7 1 3 0.0 13.0085144043 50.6062469482 19.9141769409
  8 1 1 0.0 12.9834518433 51.1562423706 18.9713554382
  9 1 1 0.0 12.6588821411 51.4160842896 20.5548400879
  10 1 3 0.0 14.5285415649 50.6892776489 19.9419136047
  11 1 1 0.0 15.0167388916 50.4882659912 20.8964080811
  12 1 1 0.0 14.8834533691 51.7200317383 19.8965358734
  13 1 4 0.0 15.3308334351 49.8337631226 18.972442627
  14 1 6 0.0 16.4335403442 49.4514083862 19.3579502106
  15 1 5 0.0 15.1502304077 50.1907424927 17.6991577148
  16 1 2 0.0 14.5923614502 51.0306015015 17.7598896027
  17 1 3 0.0 14.7973403931 49.2371444702 16.6670532227
  18 1 1 0.0 14.3985137939 48.3022384644 17.0608062744
  19 1 1 0.0 13.9160690308 49.6974105835 16.2193222046
  20 1 3 0.0 16.0551300049 48.9497909546 15.8583278656
  21 1 1 0.0 16.6872329712 48.3026199341 16.4715576172
  22 1 1 0.0 16.5587997437 49.8411712646 15.4838504791
  23 1 3 0.0 15.6963653564 47.8913269043 14.8251066208
  24 1 1 0.0 15.1629180908 46.9530563354 15.0032224655
  25 1 1 0.0 15.1267852783 48.510925293 14.1302852631
  26 1 3 0.0 16.951965332 47.452293396 14.0843477249
  27 1 1 0.0 17.9457626343 47.400604248 14.5299530029
  28 1 1 0.0 16.9524383545 48.0403289795 13.164601326
  29 1 3 0.0 16.9335403442 46.1109085083 13.3664302826
  30 1 1 0.0 16.1728744507 46.2796173096 12.6057424545
  31 1 1 0.0 17.8323440552 46.0429534912 12.7511672974
  32 1 3 0.0 16.8518295288 44.8333282471 14.1906414032
  33 1 1 0.0 16.5010299683 44.9449081421 15.2222194672
  34 1 1 0.0 17.927520752 44.6814651489 14.2894001007
  35 1 5 0.0 16.2094726562 43.8367004395 13.3566274643
  36 1 2 0.0 16.6966247559 43.0232086182 13.0057439804
  37 1 4 0.0 15.0152053833 43.2605514526 13.5106554031
  38 1 6 0.0 13.9498977661 43.8387069702 13.7158346176
  39 1 3 0.0 15.0909500122 41.7769012451 13.836315155
  40 1 1 0.0 15.1424255371 41.3684997559 12.8254270554
  41 1 1 0.0 15.9707717896 41.6306381226 14.46443367
  42 1 3 0.0 13.8569641113 41.2499771118 14.5594367981
  43 1 1 0.0 12.9981155396 41.169380188 13.8899326324
  44 1 1 0.0 13.5715103149 41.8011627197 15.4547166824
  45 1 3 0.0 13.9690170288 39.7647705078 14.8702640533
  46 1 1 0.0 14.8270645142 39.5964126587 15.5218791962
  47 1 1 0.0 13.0709915161 39.3284835815 15.3118934631
  48 1 3 0.0 14.1403274536 38.9002380371 13.6279392242
  49 1 1 0.0 14.6404495239 39.4438476562 12.8253307343
  50 1 1 0.0 13.135093689 38.6879501343 13.2666196823
  51 1 4 0.0 14.9085769653 37.5908279419 13.7359085083
  52 1 6 0.0 16.1219100952 37.6635055542 13.5586605072
  53 1 5 0.0 14.3190155029 36.3943557739 13.682841301
  54 1 2 0.0 13.6089630127 36.5280990601 14.3906297684
  55 1 3 0.0 14.3335494995 35.4872512817 12.5518569946
  56 1 1 0.0 13.4050598145 35.559211731 11.9856729507
  57 1 1 0.0 15.1791610718 35.8028793335 11.9361772537
  58 1 3 0.0 14.3785095215 34.0208816528 12.96118927
  59 1 1 0.0 13.6622085571 33.5354690552 12.297914505
  60 1 1 0.0 14.1750411987 33.8716201782 14.0215024948
  61 1 3 0.0 15.6244506836 33.1683273315 12.7606506348
  62 1 1 0.0 15.8018264771 32.6130599976 11.8398456573
  63 1 1 0.0 16.4589309692 33.8376998901 12.5360336304
  64 1 3 0.0 15.884185791 31.9660568237 13.6590614319
  65 1 1 0.0 16.1065216064 31.0748672485 13.0717773438
  66 1 1 0.0 14.9851150513 31.4074935913 13.9251804352
  67 1 3 0.0 16.7714309692 32.2403335571 14.8652029037
  68 1 1 0.0 17.6737442017 32.6639175415 14.4263601303
  69 1 1 0.0 16.2611694336 33.104133606 15.2900295258
  70 1 3 0.0 16.9505386353 31.0700149536 15.8230113983
  71 1 1 0.0 17.9481430054 30.6560897827 15.6641483307
  72 1 1 0.0 16.2342453003 30.2611923218 15.6705369949
  73 1 5 0.0 16.9174804688 31.5941696167 17.1744174957
  74 1 2 0.0 17.5652313232 32.2852706909 17.5300960541
  75 1 4 0.0 15.967376709 31.615196228 18.1109695435
  76 1 6 0.0 15.3993835449 30.5518722534 18.3490619659
  77 1 3 0.0 15.4204711914 32.9683303833 18.5467205048
  78 1 1 0.0 14.4694213867 32.786491394 19.0457782745
  79 1 1 0.0 16.1386642456 33.4139633179 19.2345657349
  80 1 3 0.0 14.9127578735 34.0223617554 17.5712032318
  81 1 1 0.0 13.8916015625 34.4061660767 17.576833725
  82 1 1 0.0 14.7163925171 33.4305343628 16.6766777039
  83 1 3 0.0 15.6594848633 35.2951583862 17.1966056824
  84 1 1 0.0 16.623588562 35.346031189 17.7014598846
  85 1 1 0.0 15.799369812 35.1889572144 16.1195526123
  86 1 3 0.0 15.1392440796 36.6630935669 17.6165275574
  87 1 1 0.0 14.0914306641 36.7439804077 17.3266849518
  88 1 1 0.0 15.5353317261 37.4287796021 16.9477386475
  89 1 4 0.0 15.414894104 36.8999710083 19.0950946808
  90 1 6 0.0 14.3693847656 37.060295105 19.718870163
  91 1 5 0.0 16.5946960449 36.7972640991 19.7132396698
  92 1 2 0.0 16.8134155273 35.8352584839 19.9320812225
  93 1 3 0.0 17.5341033936 37.8900527954 19.8733921051
  94 1 1 0.0 17.3998336792 38.5989761353 19.0546836853
  95 1 1 0.0 17.4258041382 38.4753265381 20.7893486023
  96 1 3 0.0 19.0150299072 37.5502243042 19.7848243713
  97 1 1 0.0 18.9419403076 36.8081741333 18.9889717102
  98 1 1 0.0 19.2351379395 36.9980697632 20.6991195679
  99 1 3 0.0 20.0149841309 38.6978302002 19.8499698639
  100 1 1 0.0 20.7744216919 38.6682815552 19.0685844421
  101 1 1 0.0 19.4032516479 39.5834503174 19.6770706177
  102 1 3 0.0 20.7032775879 38.8364334106 21.2019824982
  103 1 1 0.0 21.4660415649 39.6052093506 21.3113765717
  104 1 1 0.0 21.3276672363 37.9635391235 21.396818161
  105 1 3 0.0 19.8312454224 39.1930007935 22.3977241516
  106 1 1 0.0 19.2737197876 40.1223144531 22.2847824097
  107 1 1 0.0 19.0660858154 38.423248291 22.5144271851
  108 1 3 0.0 20.7327880859 39.2706680298 23.6217193604
  109 1 1 0.0 21.4611282349 40.048576355 23.3686733246
  110 1 1 0.0 21.2578430176 38.3411178589 23.8469676971
  111 1 5 0.0 19.9109649658 39.5817871094 24.7745246887
  112 1 2 0.0 19.0363311768 40.0888366699 24.7993450165
  113 1 4 0.0 19.9229660034 39.0255813599 25.9875831604
